,Open,High,Low,Close,Volume
2025-03-27 03:45:00,359.79998779296875,360.25,350.0,354.75,2630637
2025-03-28 03:45:00,356.95001220703125,357.75,351.25,353.95001220703125,1694266
2025-04-01 03:45:00,356.8999938964844,359.45001220703125,344.25,345.6000061035156,892954
2025-04-02 03:45:00,345.6000061035156,347.29998779296875,338.20001220703125,339.29998779296875,3590929
2025-04-03 03:45:00,337.1000061035156,340.1499938964844,333.25,335.54998779296875,1776844
2025-04-04 03:45:00,336.8500061035156,336.8500061035156,325.6000061035156,329.29998779296875,1506674
2025-04-07 03:45:00,305.0,331.8999938964844,301.0,330.29998779296875,2738907
2025-04-08 03:45:00,345.6000061035156,345.6000061035156,331.1000061035156,332.6499938964844,2086692
2025-04-09 03:45:00,330.1000061035156,333.6000061035156,325.6000061035156,328.79998779296875,1403719
2025-04-11 03:45:00,340.95001220703125,340.95001220703125,331.1000061035156,334.1000061035156,883608
2025-04-15 03:45:00,336.0,339.70001220703125,333.54998779296875,335.6000061035156,3506868
2025-04-16 03:45:00,337.3999938964844,338.0,332.45001220703125,335.1000061035156,1037134
2025-04-17 03:45:00,335.0,338.6499938964844,331.79998779296875,332.20001220703125,2710533
2025-04-21 03:45:00,332.5,340.29998779296875,329.8500061035156,339.45001220703125,3398288
2025-04-22 03:45:00,342.8500061035156,355.5,340.3500061035156,353.1499938964844,3290230
2025-04-23 03:45:00,354.5,354.5,339.1499938964844,343.79998779296875,3969521
2025-04-24 03:45:00,344.79998779296875,345.20001220703125,337.1000061035156,342.8999938964844,2530400
2025-04-25 03:45:00,344.0,345.20001220703125,328.6499938964844,334.8500061035156,2561400
2025-04-28 03:45:00,334.5,337.6499938964844,331.45001220703125,332.8500061035156,4171642
2025-04-29 03:45:00,335.5,341.70001220703125,333.0,336.70001220703125,4568829
2025-04-30 03:45:00,341.0,343.1499938964844,335.0,337.29998779296875,3408678
2025-05-02 03:45:00,335.54998779296875,337.8500061035156,321.3999938964844,322.3999938964844,4880083
2025-05-05 03:45:00,326.0,335.70001220703125,323.54998779296875,335.1000061035156,2520825
2025-05-06 03:45:00,337.0,337.1499938964844,327.3999938964844,328.25,2618254
2025-05-07 03:45:00,325.5,334.1000061035156,325.20001220703125,333.3500061035156,1268033
2025-05-08 03:45:00,333.3500061035156,339.5,324.54998779296875,325.95001220703125,1289483
2025-05-09 03:45:00,315.0,326.3500061035156,315.0,321.8500061035156,1857511
2025-05-12 03:45:00,332.70001220703125,336.5,327.6499938964844,335.5,1202730
2025-05-13 03:45:00,335.0,338.20001220703125,329.1499938964844,331.04998779296875,2006779
2025-05-14 03:45:00,334.6499938964844,339.45001220703125,327.5,331.3999938964844,4525738
2025-05-15 03:45:00,334.0,334.0,325.29998779296875,327.3999938964844,5076613
2025-05-16 03:45:00,339.3500061035156,353.3999938964844,338.29998779296875,351.25,21433849
2025-05-19 03:45:00,356.5,362.75,349.1000061035156,351.3500061035156,4119881
2025-05-20 03:45:00,353.0,353.04998779296875,345.25,345.79998779296875,1769089
2025-05-21 03:45:00,348.0,350.3500061035156,342.75,349.04998779296875,2416117
2025-05-22 03:45:00,347.3999938964844,348.45001220703125,344.3500061035156,346.0,2855538
2025-05-23 03:45:00,346.0,353.0,343.04998779296875,351.54998779296875,1288725
2025-05-26 03:45:00,354.0,359.29998779296875,350.54998779296875,356.95001220703125,2735085
2025-05-27 03:45:00,357.5,358.3500061035156,352.1499938964844,357.0,2310356
2025-05-28 03:45:00,358.04998779296875,358.25,351.1499938964844,352.6499938964844,1763858
2025-05-29 03:45:00,355.3500061035156,360.8999938964844,350.70001220703125,359.29998779296875,2161524
2025-05-30 03:45:00,359.5,360.20001220703125,350.8500061035156,352.8999938964844,1555328
2025-06-02 03:45:00,352.8500061035156,355.20001220703125,350.0,354.45001220703125,1371440
2025-06-03 03:45:00,355.8999938964844,355.8999938964844,348.5,349.20001220703125,1416416
2025-06-04 03:45:00,346.0,350.8999938964844,345.20001220703125,347.5,1607181
2025-06-05 03:45:00,347.5,351.5,347.1000061035156,350.45001220703125,1783253
2025-06-06 03:45:00,351.0,353.45001220703125,349.0,351.6499938964844,965707
2025-06-09 03:45:00,354.1499938964844,356.3500061035156,352.70001220703125,354.3500061035156,1168088
2025-06-10 03:45:00,356.0,356.04998779296875,352.1499938964844,355.0,2238193
2025-06-11 03:45:00,355.45001220703125,356.8999938964844,349.20001220703125,352.54998779296875,1098549
2025-06-12 03:45:00,351.79998779296875,352.8999938964844,341.70001220703125,343.75,3146184
2025-06-13 03:45:00,337.0,344.5,336.75,343.8999938964844,1428304
2025-06-16 03:45:00,346.70001220703125,350.0,343.29998779296875,348.6499938964844,1250147
2025-06-17 03:45:00,350.0,352.3999938964844,347.54998779296875,349.54998779296875,948053
2025-06-18 03:45:00,347.1000061035156,350.5,344.5,346.6499938964844,1080692
2025-06-19 03:45:00,347.95001220703125,348.5,338.0,339.54998779296875,968732
2025-06-20 03:45:00,340.0,345.3999938964844,337.79998779296875,344.6000061035156,1462827
2025-06-23 03:45:00,341.5,349.45001220703125,339.25,347.45001220703125,1503552
2025-06-24 03:45:00,351.0,352.5,347.25,348.04998779296875,1648120
2025-06-25 03:45:00,350.04998779296875,355.75,346.70001220703125,354.8500061035156,2999157
2025-06-26 03:45:00,356.6000061035156,358.75,350.79998779296875,357.75,3027870
2025-06-27 03:45:00,360.0,362.0,355.6499938964844,357.1499938964844,1948776
2025-06-30 03:45:00,359.70001220703125,360.3999938964844,354.1000061035156,355.1499938964844,1635521
2025-07-01 03:45:00,355.1499938964844,356.1000061035156,350.1000061035156,351.25,2077669
2025-07-02 03:45:00,351.25,352.25,344.3999938964844,347.1000061035156,1370449
2025-07-03 03:45:00,348.0,354.6499938964844,345.79998779296875,350.25,1217394
2025-07-04 03:45:00,351.25,356.29998779296875,350.1499938964844,355.04998779296875,1564163
2025-07-07 03:45:00,355.04998779296875,358.0,349.1499938964844,351.54998779296875,1110333
2025-07-08 03:45:00,351.54998779296875,351.95001220703125,342.3999938964844,343.45001220703125,2596736
2025-07-09 03:45:00,343.45001220703125,345.75,341.5,342.79998779296875,963557
2025-07-10 03:45:00,345.79998779296875,345.79998779296875,342.0,343.79998779296875,1421482
2025-07-11 03:45:00,343.8999938964844,343.8999938964844,333.5,335.6499938964844,1663456
2025-07-14 03:45:00,336.0,339.95001220703125,334.75,338.6499938964844,2419646
2025-07-15 03:45:00,339.5,353.1499938964844,339.5,351.8500061035156,3626870
2025-07-16 03:45:00,350.0,353.25,347.3999938964844,350.25,1553436
2025-07-17 03:45:00,351.0,352.3999938964844,348.0,349.6000061035156,2360948
2025-07-18 03:45:00,350.5,351.95001220703125,343.20001220703125,343.8500061035156,1798748
2025-07-21 03:45:00,344.95001220703125,344.95001220703125,337.8500061035156,341.1499938964844,1282305
2025-07-22 03:45:00,341.29998779296875,341.5,333.04998779296875,335.95001220703125,3615808
2025-07-23 03:45:00,336.95001220703125,343.0,334.8500061035156,340.0,2419048
2025-07-24 03:45:00,339.79998779296875,339.79998779296875,333.20001220703125,334.1499938964844,1276774
2025-07-25 03:45:00,334.5,334.5,328.0,328.95001220703125,1536672
2025-07-28 03:45:00,328.75,333.95001220703125,326.79998779296875,331.20001220703125,861761
2025-07-29 03:45:00,329.0,330.54998779296875,325.29998779296875,327.70001220703125,1266410
2025-07-30 03:45:00,330.45001220703125,330.79998779296875,320.75,324.1499938964844,2089982
2025-07-31 03:45:00,322.95001220703125,325.79998779296875,320.5,323.0,1568950
2025-08-01 03:45:00,322.6000061035156,324.95001220703125,320.45001220703125,321.20001220703125,1483613
2025-08-04 03:45:00,321.79998779296875,327.6000061035156,319.6499938964844,327.1000061035156,1375813
2025-08-05 03:45:00,327.1000061035156,327.1000061035156,321.04998779296875,323.25,2867169
2025-08-06 03:45:00,322.95001220703125,324.04998779296875,317.6000061035156,319.0,2591418
2025-08-07 03:45:00,319.0,322.75,317.0,319.3500061035156,2424367
2025-08-08 03:45:00,315.0,323.0,315.0,319.70001220703125,3901406
2025-08-11 03:45:00,318.1000061035156,320.29998779296875,314.0,317.8500061035156,1767812
2025-08-12 03:45:00,317.8500061035156,321.6499938964844,315.20001220703125,317.3500061035156,1890781
2025-08-13 03:45:00,317.75,321.1000061035156,316.75,318.5,1579937
2025-08-14 03:45:00,320.0,324.25,319.3999938964844,319.79998779296875,1246603
2025-08-18 03:45:00,325.1000061035156,329.1000061035156,324.1499938964844,325.45001220703125,2116903
2025-08-19 03:45:00,325.79998779296875,330.70001220703125,322.5,329.5,1781293
2025-08-20 03:45:00,329.8999938964844,330.29998779296875,326.1000061035156,328.3500061035156,2274711
2025-08-21 03:45:00,330.8999938964844,330.8999938964844,319.95001220703125,320.8500061035156,2354813
2025-08-22 03:45:00,320.8500061035156,326.0,316.0,316.70001220703125,2224130
2025-08-25 03:45:00,318.20001220703125,323.95001220703125,316.6000061035156,322.8999938964844,2048986
2025-08-26 03:45:00,323.0,327.29998779296875,321.25,324.95001220703125,2854082
2025-08-28 03:45:00,324.95001220703125,326.29998779296875,319.79998779296875,324.04998779296875,1777977
2025-08-29 03:45:00,323.04998779296875,334.3999938964844,323.04998779296875,330.0,3392084
2025-09-01 03:45:00,331.20001220703125,336.3999938964844,331.04998779296875,335.1499938964844,1345273
2025-09-02 03:45:00,337.04998779296875,337.5,331.25,333.70001220703125,1224187
2025-09-03 03:45:00,335.0,335.1499938964844,330.70001220703125,332.6000061035156,1280428
2025-09-04 03:45:00,337.0,337.0,326.5,327.8500061035156,1544039
2025-09-05 03:45:00,327.79998779296875,329.79998779296875,325.25,327.6000061035156,1589492
2025-09-08 03:45:00,328.6000061035156,335.0,325.25,327.0,1199089
2025-09-09 03:45:00,328.0,328.04998779296875,321.0,321.95001220703125,1939329
2025-09-10 03:45:00,324.5,325.3999938964844,317.0,317.79998779296875,3439176
2025-09-11 03:45:00,319.0,320.1499938964844,314.25,315.20001220703125,3190684
2025-09-12 03:45:00,318.1000061035156,318.1000061035156,313.54998779296875,314.45001220703125,1571326
2025-09-15 03:45:00,315.1499938964844,319.45001220703125,309.6000061035156,311.8500061035156,3227840
2025-09-16 03:45:00,312.79998779296875,315.0,311.0,313.95001220703125,1968239
2025-09-17 03:45:00,315.6000061035156,318.75,313.6499938964844,315.04998779296875,1842251
2025-09-18 03:45:00,319.0,319.0,314.70001220703125,316.8500061035156,1630108
2025-09-19 03:45:00,317.95001220703125,317.95001220703125,313.0,313.95001220703125,1453920
2025-09-22 03:45:00,314.0,314.5,307.1000061035156,308.75,2438609
2025-09-23 03:45:00,309.29998779296875,309.6000061035156,302.5,305.3500061035156,2832595
2025-09-24 03:45:00,305.04998779296875,306.6000061035156,299.0,300.04998779296875,2221061
2025-09-25 03:45:00,300.0,300.8999938964844,295.3999938964844,299.25,4969829
2025-09-26 03:45:00,299.25,300.04998779296875,290.3500061035156,292.6000061035156,5080459
2025-09-29 03:45:00,294.8999938964844,295.6000061035156,292.1000061035156,293.6499938964844,2414846
2025-09-30 03:45:00,294.0,295.5,286.0,291.29998779296875,4550209
2025-10-01 03:45:00,291.3500061035156,294.54998779296875,289.29998779296875,293.1000061035156,2403173
2025-10-03 03:45:00,295.0,296.04998779296875,292.3500061035156,295.20001220703125,2633199
2025-10-06 03:45:00,297.8500061035156,297.8500061035156,288.1000061035156,289.04998779296875,2671943
2025-10-07 03:45:00,290.0,291.1000061035156,286.1000061035156,287.5,2004020
2025-10-08 03:45:00,289.79998779296875,289.79998779296875,285.0,285.95001220703125,3609043
2025-10-09 03:45:00,287.3999938964844,287.95001220703125,283.1499938964844,284.54998779296875,4736898
2025-10-10 03:45:00,286.3999938964844,290.5,284.79998779296875,287.75,2686053
2025-10-13 03:45:00,288.54998779296875,288.54998779296875,283.3999938964844,284.5,2656931
2025-10-14 03:45:00,285.20001220703125,286.3999938964844,278.0,280.1000061035156,5279016
2025-10-15 03:45:00,282.29998779296875,288.95001220703125,281.3500061035156,288.3999938964844,3813531
2025-10-16 03:45:00,290.0,291.3500061035156,285.3500061035156,288.6000061035156,2388997
2025-10-17 03:45:00,289.0,291.29998779296875,286.0,287.5,1778582
2025-10-20 03:45:00,289.04998779296875,289.1000061035156,285.8500061035156,287.04998779296875,2852534
2025-10-21 03:45:00,290.1499938964844,290.29998779296875,287.6000061035156,288.6000061035156,318168
2025-10-23 03:45:00,290.0,293.04998779296875,287.6499938964844,290.95001220703125,2839746
2025-10-24 03:45:00,292.75,294.5,289.0,293.3500061035156,3224313
2025-10-27 03:45:00,296.8999938964844,296.8999938964844,291.5,292.04998779296875,3112928
2025-10-28 03:45:00,292.79998779296875,293.0,287.5,290.29998779296875,4533574
2025-10-29 03:45:00,291.45001220703125,292.5,288.75,291.04998779296875,2939138
2025-10-30 03:45:00,291.0,291.70001220703125,284.70001220703125,286.6499938964844,3894928
2025-10-31 03:45:00,286.6499938964844,289.29998779296875,281.95001220703125,282.70001220703125,4577706
2025-11-03 03:45:00,282.70001220703125,285.3999938964844,280.8500061035156,284.1000061035156,3215109
2025-11-04 03:45:00,285.0,286.0,282.3999938964844,283.25,2340525
2025-11-06 03:45:00,283.5,284.3500061035156,276.3999938964844,278.54998779296875,2344095
2025-11-07 03:45:00,273.0,279.79998779296875,269.1000061035156,277.1499938964844,6292556
2025-11-10 03:45:00,277.1499938964844,286.3500061035156,276.04998779296875,280.29998779296875,5652838
2025-11-11 03:45:00,280.3999938964844,280.95001220703125,273.6499938964844,279.1000061035156,2263086
2025-11-12 03:45:00,280.1499938964844,282.6499938964844,278.29998779296875,281.29998779296875,4617350
2025-11-13 03:45:00,282.6499938964844,282.70001220703125,276.3500061035156,278.6000061035156,2083208
2025-11-14 03:45:00,278.45001220703125,279.6000061035156,274.3500061035156,276.1499938964844,3368751
2025-11-17 03:45:00,276.1499938964844,278.20001220703125,273.6499938964844,274.3500061035156,1786175
2025-11-18 03:45:00,274.45001220703125,277.8999938964844,271.1499938964844,273.1000061035156,2176991
2025-11-19 03:45:00,273.75,275.25,272.79998779296875,274.29998779296875,2675917
2025-11-20 03:45:00,275.95001220703125,275.95001220703125,268.8999938964844,270.0,2348660
2025-11-21 03:45:00,269.95001220703125,271.25,265.95001220703125,267.3500061035156,1797104
2025-11-24 03:45:00,267.95001220703125,269.8500061035156,265.0,265.3999938964844,1795957
2025-11-25 03:45:00,265.0,265.54998779296875,262.1499938964844,265.04998779296875,2618236
2025-11-26 03:45:00,265.95001220703125,271.8500061035156,264.3999938964844,268.3500061035156,2945617
2025-11-27 03:45:00,269.04998779296875,269.25,266.1499938964844,266.6499938964844,1488268
2025-11-28 03:45:00,266.75,267.79998779296875,264.6000061035156,265.3500061035156,1077848
2025-12-01 03:45:00,266.0,267.1499938964844,261.6000061035156,262.45001220703125,2493309
2025-12-02 03:45:00,263.75,264.70001220703125,260.25,260.8999938964844,1457185
2025-12-03 03:45:00,260.8999938964844,261.79998779296875,255.25,255.8500061035156,4895978
2025-12-04 03:45:00,255.1000061035156,261.79998779296875,255.1000061035156,258.8999938964844,1906296
2025-12-05 03:45:00,260.04998779296875,263.3500061035156,257.5,260.1000061035156,2322140
2025-12-08 03:45:00,260.1000061035156,260.5,251.5500030517578,252.6999969482422,1788625
2025-12-09 03:45:00,252.3000030517578,254.8500061035156,250.1000061035156,253.1499938964844,1704967
2025-12-10 03:45:00,253.5,256.29998779296875,249.0,249.8999938964844,2069091
2025-12-11 03:45:00,249.9499969482422,252.5500030517578,248.3999938964844,251.5,1659999
2025-12-12 03:45:00,251.8999938964844,255.25,250.3000030517578,254.1000061035156,1205605
2025-12-15 03:45:00,254.0,254.0,251.1999969482422,253.0500030517578,757160
2025-12-16 03:45:00,252.8000030517578,254.6999969482422,251.5500030517578,252.4499969482422,1629647
2025-12-17 03:45:00,253.1499938964844,253.6000061035156,248.0,249.1499938964844,1706218
2025-12-18 03:45:00,250.6000061035156,264.29998779296875,250.0,255.6499938964844,15018319
2025-12-19 03:45:00,255.6499938964844,256.95001220703125,250.75,255.6000061035156,3766354
2025-12-22 03:45:00,259.95001220703125,260.6000061035156,256.95001220703125,259.1000061035156,3417868
2025-12-23 03:45:00,260.8999938964844,261.3500061035156,257.45001220703125,259.70001220703125,2771302
2025-12-24 03:45:00,260.0,261.0,256.75,257.3999938964844,1650819
2025-12-26 03:45:00,257.3999938964844,259.20001220703125,255.75,256.8500061035156,1421040
2025-12-29 03:45:00,257.8999938964844,258.0,253.8000030517578,255.3999938964844,1235378
2025-12-30 03:45:00,255.0,255.3999938964844,250.6000061035156,251.6000061035156,2674749
2025-12-31 03:45:00,252.0,253.6000061035156,247.5,252.25,3355281
2026-01-01 03:45:00,252.3000030517578,254.1499938964844,248.3000030517578,249.25,1673462
2026-01-02 03:45:00,250.0,255.8999938964844,247.8999938964844,252.1000061035156,7080593
2026-01-05 03:45:00,252.6999969482422,260.8999938964844,250.5,259.75,5740102
2026-01-06 03:45:00,260.5,262.8500061035156,257.29998779296875,259.8999938964844,3372581
2026-01-07 03:45:00,261.0,265.8999938964844,259.29998779296875,263.45001220703125,3737947
2026-01-08 03:45:00,264.0,266.0,256.75,257.6499938964844,2677012
2026-01-09 03:45:00,257.75,259.04998779296875,250.0,252.3500061035156,3912266
2026-01-12 03:45:00,251.5,252.8500061035156,247.0,251.1499938964844,2834350
2026-01-13 03:45:00,251.8999938964844,253.8999938964844,248.1499938964844,252.8000030517578,2258568
2026-01-14 03:45:00,252.6000061035156,256.0,251.6499938964844,254.6999969482422,1388641
2026-01-15 03:30:00,254.6999969482422,254.6999969482422,254.6999969482422,254.6999969482422,0
2026-01-16 03:45:00,255.0,256.8999938964844,250.0,251.1999969482422,1899361
2026-01-19 03:45:00,251.1999969482422,251.3500061035156,242.6999969482422,243.1999969482422,2400212
2026-01-20 03:45:00,243.3500061035156,244.75,232.0500030517578,233.6000061035156,5202703
2026-01-21 03:45:00,232.8999938964844,235.5500030517578,228.8500061035156,232.25,4280088
2026-01-22 03:45:00,235.9499969482422,236.3999938964844,229.0,229.6499938964844,3048234
