,Open,High,Low,Close,Volume
2024-05-24 13:30:00,35.2599983215332,35.5,35.13999938964844,35.2599983215332,12299700
2024-05-28 13:30:00,36.029998779296875,36.22999954223633,35.709999084472656,36.099998474121094,19222000
2024-05-29 13:30:00,35.66999816894531,35.90999984741211,35.16999816894531,35.189998626708984,19201600
2024-05-30 13:30:00,35.310001373291016,35.849998474121094,35.189998626708984,35.560001373291016,16118400
2024-05-31 13:30:00,35.79999923706055,35.95000076293945,35.0,35.29999923706055,15716500
2024-06-03 13:30:00,35.41999816894531,35.560001373291016,35.130001068115234,35.5099983215332,18190800
2024-06-04 13:30:00,34.959999084472656,34.959999084472656,33.95000076293945,34.18000030517578,32854000
2024-06-05 13:30:00,34.43000030517578,34.869998931884766,34.08000183105469,34.790000915527344,17602600
2024-06-06 13:30:00,34.959999084472656,36.029998779296875,34.779998779296875,36.0099983215332,28039600
2024-06-07 13:30:00,34.7400016784668,34.810001373291016,33.4900016784668,33.540000915527344,50927700
2024-06-10 13:30:00,33.709999084472656,34.09000015258789,33.45000076293945,34.029998779296875,17128500
2024-06-11 13:30:00,33.79999923706055,33.79999923706055,33.34000015258789,33.75,15358000
2024-06-12 13:30:00,34.5,34.79999923706055,33.86000061035156,34.0,24769000
2024-06-13 13:30:00,33.83000183105469,34.060001373291016,32.959999084472656,33.150001525878906,23431300
2024-06-14 13:30:00,33.529998779296875,33.540000915527344,32.959999084472656,33.40999984741211,17444700
2024-06-17 13:30:00,33.209999084472656,33.349998474121094,32.84000015258789,33.20000076293945,13690900
2024-06-18 13:30:00,33.18000030517578,33.84000015258789,33.06999969482422,33.70000076293945,15535100
2024-06-20 13:30:00,34.06999969482422,34.790000915527344,33.869998931884766,34.54999923706055,20773000
2024-06-21 13:30:00,34.40999984741211,34.470001220703125,33.79999923706055,33.9900016784668,24022300
2024-06-24 13:30:00,34.279998779296875,34.58000183105469,34.119998931884766,34.25,18740000
2024-06-25 13:30:00,34.06999969482422,34.099998474121094,33.810001373291016,33.84000015258789,11218300
2024-06-26 13:30:00,33.349998474121094,33.900001525878906,33.279998779296875,33.81999969482422,13325500
2024-06-27 13:30:00,34.20000076293945,34.43000030517578,34.15999984741211,34.22999954223633,11931000
2024-06-28 13:30:00,34.5,34.599998474121094,33.72999954223633,33.93000030517578,15818700
2024-07-01 13:30:00,34.09000015258789,34.41999816894531,33.810001373291016,33.88999938964844,9041000
2024-07-02 13:30:00,33.86000061035156,34.349998474121094,33.650001525878906,34.02000045776367,12883000
2024-07-03 13:30:00,34.54999923706055,35.560001373291016,34.52000045776367,35.279998779296875,21553200
2024-07-05 13:30:00,35.880001068115234,36.529998779296875,35.86000061035156,36.27000045776367,22021900
2024-07-08 13:30:00,35.86000061035156,36.15999984741211,35.5099983215332,36.099998474121094,16419200
2024-07-09 13:30:00,36.130001068115234,36.369998931884766,35.83000183105469,36.11000061035156,8215200
2024-07-10 13:30:00,36.540000915527344,37.16999816894531,36.529998779296875,37.04999923706055,20498400
2024-07-11 13:30:00,37.93000030517578,38.150001525878906,37.029998779296875,38.09000015258789,27454300
2024-07-12 13:30:00,37.650001525878906,38.310001373291016,37.650001525878906,38.16999816894531,16263300
2024-07-15 13:30:00,38.20000076293945,38.58000183105469,37.689998626708984,37.95000076293945,20303000
2024-07-16 13:30:00,38.27000045776367,39.31999969482422,38.099998474121094,39.279998779296875,24694000
2024-07-17 13:30:00,39.15999984741211,39.40999984741211,38.380001068115234,38.439998626708984,23583000
2024-07-18 13:30:00,38.689998626708984,38.689998626708984,37.63999938964844,37.869998931884766,17062500
2024-07-19 13:30:00,36.86000061035156,37.709999084472656,36.790000915527344,37.38999938964844,22858600
2024-07-22 13:30:00,37.310001373291016,37.58000183105469,36.970001220703125,37.45000076293945,15249200
2024-07-23 13:30:00,37.41999816894531,37.560001373291016,37.15999984741211,37.45000076293945,8238400
2024-07-24 13:30:00,37.81999969482422,38.380001068115234,37.20000076293945,37.22999954223633,20726900
2024-07-25 13:30:00,36.2599983215332,36.560001373291016,35.900001525878906,36.189998626708984,31714300
2024-07-26 13:30:00,36.52000045776367,36.7599983215332,36.310001373291016,36.47999954223633,15901400
2024-07-29 13:30:00,36.599998474121094,36.70000076293945,36.060001373291016,36.63999938964844,10107100
2024-07-30 13:30:00,36.869998931884766,37.029998779296875,36.380001068115234,36.95000076293945,12735900
2024-07-31 13:30:00,37.63999938964844,38.0,37.400001525878906,37.93000030517578,26227500
2024-08-01 13:30:00,37.95000076293945,38.209999084472656,36.790000915527344,37.27000045776367,18198600
2024-08-02 13:30:00,37.7599983215332,38.060001373291016,36.099998474121094,36.47999954223633,27344500
2024-08-05 13:30:00,34.29999923706055,35.59000015258789,33.869998931884766,35.34000015258789,28615600
2024-08-06 13:30:00,35.150001525878906,36.040000915527344,34.91999816894531,35.630001068115234,14294700
2024-08-07 13:30:00,36.099998474121094,36.25,34.58000183105469,34.709999084472656,17663300
2024-08-08 13:30:00,35.189998626708984,35.7599983215332,34.7400016784668,35.54999923706055,16675700
2024-08-09 13:30:00,35.84000015258789,35.88999938964844,35.209999084472656,35.84000015258789,9773600
2024-08-12 13:30:00,36.150001525878906,37.11000061035156,36.060001373291016,36.900001525878906,23084600
2024-08-13 13:30:00,36.79999923706055,37.5,36.75,37.380001068115234,13088400
2024-08-14 13:30:00,37.099998474121094,37.20000076293945,36.56999969482422,37.11000061035156,11565000
2024-08-15 13:30:00,37.150001525878906,37.5,36.650001525878906,37.290000915527344,14414800
2024-08-16 13:30:00,37.880001068115234,38.4900016784668,37.65999984741211,38.4900016784668,25966100
2024-08-19 13:30:00,38.220001220703125,39.25,38.15999984741211,39.220001220703125,21162600
2024-08-20 13:30:00,39.65999984741211,39.970001220703125,39.16999816894531,39.5,21548600
2024-08-21 13:30:00,39.400001525878906,39.91999816894531,39.099998474121094,39.77000045776367,13915600
2024-08-22 13:30:00,39.220001220703125,39.220001220703125,38.540000915527344,38.779998779296875,19744100
2024-08-23 13:30:00,39.25,39.560001373291016,38.810001373291016,39.34000015258789,15858600
2024-08-26 13:30:00,39.58000183105469,39.66999816894531,39.06999969482422,39.22999954223633,9216600
2024-08-27 13:30:00,38.91999816894531,39.2599983215332,38.65999984741211,39.220001220703125,8482900
2024-08-28 13:30:00,38.72999954223633,38.72999954223633,38.040000915527344,38.36000061035156,16988600
2024-08-29 13:30:00,38.540000915527344,39.13999938964844,38.5099983215332,38.880001068115234,13328500
2024-08-30 13:30:00,38.790000915527344,38.97999954223633,38.34000015258789,38.619998931884766,13171500
2024-09-03 13:30:00,38.0099983215332,38.11000061035156,36.900001525878906,37.27000045776367,25260000
2024-09-04 13:30:00,36.88999938964844,37.36000061035156,36.720001220703125,36.90999984741211,15685100
2024-09-05 13:30:00,37.65999984741211,37.83000183105469,37.279998779296875,37.33000183105469,16260000
2024-09-06 13:30:00,37.16999816894531,37.43000030517578,36.220001220703125,36.31999969482422,19939200
2024-09-09 13:30:00,36.61000061035156,36.880001068115234,36.5099983215332,36.7599983215332,15264700
2024-09-10 13:30:00,36.7599983215332,37.22999954223633,36.45000076293945,37.220001220703125,13942800
2024-09-11 13:30:00,36.900001525878906,37.40999984741211,36.4900016784668,37.38999938964844,10854700
2024-09-12 13:30:00,38.060001373291016,39.43000030517578,38.02000045776367,39.209999084472656,35275900
2024-09-13 13:30:00,39.79999923706055,40.220001220703125,39.77000045776367,40.09000015258789,27456000
2024-09-16 13:30:00,40.0,40.22999954223633,39.58000183105469,39.88999938964844,12162500
2024-09-17 13:30:00,39.70000076293945,40.08000183105469,39.310001373291016,39.4900016784668,17906900
2024-09-18 13:30:00,39.7599983215332,40.9900016784668,39.02000045776367,39.060001373291016,41241400
2024-09-19 13:30:00,40.099998474121094,40.25,39.2599983215332,39.720001220703125,22284500
2024-09-20 13:30:00,40.400001525878906,40.68000030517578,40.060001373291016,40.5099983215332,28604400
2024-09-23 13:30:00,40.540000915527344,41.189998626708984,40.29999923706055,40.33000183105469,19153300
2024-09-24 13:30:00,40.7400016784668,41.59000015258789,40.34000015258789,41.40999984741211,27422400
2024-09-25 13:30:00,41.29999923706055,41.689998626708984,41.18000030517578,41.310001373291016,18581100
2024-09-26 13:30:00,41.619998931884766,41.95000076293945,41.220001220703125,41.63999938964844,21027600
2024-09-27 13:30:00,41.38999938964844,41.58000183105469,40.310001373291016,40.36000061035156,25323400
2024-09-30 13:30:00,40.099998474121094,40.18000030517578,39.349998474121094,39.81999969482422,24523200
2024-10-01 13:30:00,40.310001373291016,40.7599983215332,39.959999084472656,40.45000076293945,22975900
2024-10-02 13:30:00,40.5,40.790000915527344,40.04999923706055,40.369998931884766,13265800
2024-10-03 13:30:00,39.849998474121094,39.869998931884766,39.349998474121094,39.560001373291016,17147200
2024-10-04 13:30:00,39.650001525878906,40.189998626708984,39.349998474121094,39.54999923706055,15816800
2024-10-07 13:30:00,39.290000915527344,39.29999923706055,38.83000183105469,39.029998779296875,15133300
2024-10-08 13:30:00,38.68000030517578,39.0,38.380001068115234,38.9900016784668,16180400
2024-10-09 13:30:00,38.439998626708984,38.790000915527344,38.16999816894531,38.790000915527344,16477900
2024-10-10 13:30:00,38.9900016784668,39.88999938964844,38.77000045776367,39.869998931884766,22975000
2024-10-11 13:30:00,40.029998779296875,40.459999084472656,39.9900016784668,40.04999923706055,12060100
2024-10-14 13:30:00,39.93000030517578,40.310001373291016,39.68000030517578,40.15999984741211,7455300
2024-10-15 13:30:00,40.130001068115234,40.68000030517578,39.970001220703125,40.68000030517578,19942200
2024-10-16 13:30:00,41.150001525878906,41.720001220703125,40.88999938964844,41.0,20379100
2024-10-17 13:30:00,41.36000061035156,41.88999938964844,41.18000030517578,41.4900016784668,22965700
2024-10-18 13:30:00,42.0,43.310001373291016,41.81999969482422,43.150001525878906,31223500
2024-10-21 13:30:00,43.75,44.0099983215332,43.08000183105469,43.220001220703125,21060600
2024-10-22 13:30:00,43.52000045776367,44.220001220703125,43.52000045776367,44.09000015258789,21161600
2024-10-23 13:30:00,43.5,43.79999923706055,42.90999984741211,43.2599983215332,22959800
2024-10-24 13:30:00,43.470001220703125,43.5099983215332,41.400001525878906,42.130001068115234,31946100
2024-10-25 13:30:00,41.90999984741211,42.15999984741211,41.40999984741211,41.560001373291016,21541200
2024-10-28 13:30:00,41.33000183105469,41.630001068115234,41.22999954223633,41.36000061035156,14784900
2024-10-29 13:30:00,41.79999923706055,42.130001068115234,41.47999954223633,42.02000045776367,20281300
2024-10-30 13:30:00,41.95000076293945,41.959999084472656,41.029998779296875,41.5099983215332,18161400
2024-10-31 13:30:00,40.83000183105469,40.88999938964844,39.869998931884766,40.34000015258789,27998400
2024-11-01 13:30:00,40.4900016784668,40.81999969482422,39.849998474121094,39.849998474121094,14358100
2024-11-04 14:30:00,40.27000045776367,40.369998931884766,39.70000076293945,39.900001525878906,13299700
2024-11-05 14:30:00,40.369998931884766,40.529998779296875,39.869998931884766,40.11000061035156,16833300
2024-11-06 14:30:00,38.209999084472656,38.9900016784668,37.560001373291016,38.63999938964844,44258400
2024-11-07 14:30:00,39.0,39.79999923706055,38.72999954223633,39.56999969482422,26922000
2024-11-08 14:30:00,39.22999954223633,39.34000015258789,38.630001068115234,39.02000045776367,22864200
2024-11-11 14:30:00,37.41999816894531,37.72999954223633,36.189998626708984,36.72999954223633,45733600
2024-11-12 14:30:00,36.27000045776367,36.459999084472656,35.66999816894531,36.11000061035156,37430800
2024-11-13 14:30:00,36.40999984741211,36.63999938964844,35.560001373291016,35.560001373291016,24799000
2024-11-14 14:30:00,35.310001373291016,35.970001220703125,35.189998626708984,35.720001220703125,34765200
2024-11-15 14:30:00,35.93000030517578,36.18000030517578,35.400001525878906,35.5099983215332,20360400
2024-11-18 14:30:00,36.54999923706055,37.279998779296875,36.47999954223633,37.02000045776367,33546000
2024-11-19 14:30:00,37.4900016784668,37.93000030517578,37.220001220703125,37.880001068115234,22829200
2024-11-20 14:30:00,37.72999954223633,37.849998474121094,37.5099983215332,37.720001220703125,16236500
2024-11-21 14:30:00,38.119998931884766,38.20000076293945,37.59000015258789,38.13999938964844,21175800
2024-11-22 14:30:00,38.470001220703125,38.56999969482422,38.02000045776367,38.279998779296875,19691300
2024-11-25 14:30:00,36.9900016784668,37.2400016784668,36.779998779296875,37.13999938964844,31492500
2024-11-26 14:30:00,37.11000061035156,37.40999984741211,36.83000183105469,37.290000915527344,9924400
2024-11-27 14:30:00,37.75,37.970001220703125,37.31999969482422,37.45000076293945,15286800
2024-11-29 14:30:00,37.720001220703125,37.849998474121094,37.5,37.65999984741211,7275300
2024-12-02 14:30:00,37.16999816894531,37.369998931884766,36.709999084472656,36.83000183105469,16539100
2024-12-03 14:30:00,37.099998474121094,38.119998931884766,37.099998474121094,37.70000076293945,18593800
2024-12-04 14:30:00,37.779998779296875,38.0099983215332,37.54999923706055,37.599998474121094,8149100
2024-12-05 14:30:00,37.63999938964844,37.9900016784668,37.13999938964844,37.529998779296875,9910000
2024-12-06 14:30:00,37.40999984741211,37.40999984741211,36.7400016784668,36.81999969482422,13455700
2024-12-09 14:30:00,38.02000045776367,38.869998931884766,37.90999984741211,37.90999984741211,30314300
2024-12-10 14:30:00,38.400001525878906,38.52000045776367,37.90999984741211,37.97999954223633,13338500
2024-12-11 14:30:00,38.2400016784668,39.16999816894531,38.08000183105469,39.09000015258789,21116900
2024-12-12 14:30:00,38.310001373291016,38.41999816894531,37.619998931884766,37.65999984741211,22705200
2024-12-13 14:30:00,37.2400016784668,37.380001068115234,36.4900016784668,36.650001525878906,19521400
2024-12-16 14:30:00,36.86000061035156,36.900001525878906,36.290000915527344,36.41999816894531,11421200
2024-12-17 14:30:00,35.9900016784668,36.310001373291016,35.790000915527344,36.189998626708984,14782900
2024-12-18 14:30:00,35.97999954223633,36.09000015258789,34.36000061035156,34.529998779296875,32773200
2024-12-19 14:30:00,34.720001220703125,34.95000076293945,34.189998626708984,34.38999938964844,22161700
2024-12-20 14:30:00,34.5,35.119998931884766,34.439998626708984,34.72999954223633,27872000
2024-12-23 14:30:00,34.22999954223633,34.47999954223633,33.880001068115234,34.40999984741211,14593200
2024-12-24 14:30:00,34.52000045776367,34.58000183105469,34.13999938964844,34.40999984741211,5322000
2024-12-26 14:30:00,34.529998779296875,34.7599983215332,34.36000061035156,34.470001220703125,8720800
2024-12-27 14:30:00,34.08000183105469,34.380001068115234,33.83000183105469,34.2599983215332,10587100
2024-12-30 14:30:00,33.900001525878906,34.0099983215332,33.41999816894531,33.77000045776367,18268000
2024-12-31 14:30:00,33.650001525878906,34.04999923706055,33.599998474121094,33.90999984741211,8034600
2025-01-02 14:30:00,34.459999084472656,35.400001525878906,34.439998626708984,35.34000015258789,24527000
2025-01-03 14:30:00,35.22999954223633,35.29999923706055,34.970001220703125,35.0,13694400
2025-01-06 14:30:00,35.0,35.220001220703125,34.52000045776367,34.58000183105469,13039000
2025-01-07 14:30:00,35.25,35.86000061035156,34.869998931884766,35.04999923706055,16976300
2025-01-08 14:30:00,35.41999816894531,35.970001220703125,35.2599983215332,35.900001525878906,25009000
2025-01-10 14:30:00,36.65999984741211,36.900001525878906,35.7400016784668,35.970001220703125,19827300
2025-01-13 14:30:00,35.630001068115234,35.65999984741211,35.099998474121094,35.380001068115234,15738500
2025-01-14 14:30:00,35.5099983215332,36.40999984741211,35.5099983215332,36.31999969482422,16157700
